Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Interest rate spread (lending rate minus deposit rate, %) [FR.INR.LNDP]",Battle-related deaths (number of people) [VC.BTL.DETH]
Afghanistan,AFG,1960,YR1960,..,..,..
Afghanistan,AFG,1961,YR1961,..,..,..
Afghanistan,AFG,1962,YR1962,..,..,..
Afghanistan,AFG,1963,YR1963,..,..,..
Afghanistan,AFG,1964,YR1964,..,..,..
Afghanistan,AFG,1965,YR1965,..,..,..
Afghanistan,AFG,1966,YR1966,..,..,..
Afghanistan,AFG,1967,YR1967,..,..,..
Afghanistan,AFG,1968,YR1968,..,..,..
Afghanistan,AFG,1969,YR1969,..,..,..
Afghanistan,AFG,1970,YR1970,..,..,..
Afghanistan,AFG,1971,YR1971,..,..,..
Afghanistan,AFG,1972,YR1972,..,..,..
Afghanistan,AFG,1973,YR1973,..,..,..
Afghanistan,AFG,1974,YR1974,..,..,..
Afghanistan,AFG,1975,YR1975,..,..,..
Afghanistan,AFG,1976,YR1976,..,..,..
Afghanistan,AFG,1977,YR1977,..,..,..
Afghanistan,AFG,1978,YR1978,..,..,..
Afghanistan,AFG,1979,YR1979,..,..,..
Afghanistan,AFG,1980,YR1980,..,..,..
Afghanistan,AFG,1981,YR1981,..,..,..
Afghanistan,AFG,1982,YR1982,..,..,..
Afghanistan,AFG,1983,YR1983,..,..,..
Afghanistan,AFG,1984,YR1984,..,..,..
Afghanistan,AFG,1985,YR1985,..,..,..
Afghanistan,AFG,1986,YR1986,..,..,..
Afghanistan,AFG,1987,YR1987,..,..,..
Afghanistan,AFG,1988,YR1988,..,..,..
Afghanistan,AFG,1989,YR1989,..,..,5174
Afghanistan,AFG,1990,YR1990,..,..,1478
Afghanistan,AFG,1991,YR1991,..,..,3302
Afghanistan,AFG,1992,YR1992,..,..,4276
Afghanistan,AFG,1993,YR1993,..,..,4071
Afghanistan,AFG,1994,YR1994,..,..,8937
Afghanistan,AFG,1995,YR1995,..,..,5499
Afghanistan,AFG,1996,YR1996,..,..,3177
Afghanistan,AFG,1997,YR1997,..,..,6396
Afghanistan,AFG,1998,YR1998,..,..,6256
Afghanistan,AFG,1999,YR1999,..,..,4629
Afghanistan,AFG,2000,YR2000,..,..,5235
Afghanistan,AFG,2001,YR2001,..,..,5055
Afghanistan,AFG,2002,YR2002,7228795956.44078,..,890
Afghanistan,AFG,2003,YR2003,7867263297.8222,..,687
Afghanistan,AFG,2004,YR2004,7978515682.69705,..,715
Afghanistan,AFG,2005,YR2005,8874480241.02355,..,1595
Afghanistan,AFG,2006,YR2006,9349921933.98889,..,4750
Afghanistan,AFG,2007,YR2007,10642672018.0685,..,6911
Afghanistan,AFG,2008,YR2008,11060395172.9653,..,5552
Afghanistan,AFG,2009,YR2009,13426272142.8283,..,6341
Afghanistan,AFG,2010,YR2010,15354612620.8467,..,6864
Afghanistan,AFG,2011,YR2011,15420077746.4016,..,7403
Afghanistan,AFG,2012,YR2012,17386490329.926,..,7721
Afghanistan,AFG,2013,YR2013,18360263258.3072,..,8056
Afghanistan,AFG,2014,YR2014,18860496592.515,..,12284
Afghanistan,AFG,2015,YR2015,19134221744.5294,..,17278
Afghanistan,AFG,2016,YR2016,19566715275.9301,..,17985
Afghanistan,AFG,2017,YR2017,20084646855.8018,..,19014
Afghanistan,AFG,2018,YR2018,20323499125.6969,..,25676
Afghanistan,AFG,2019,YR2019,21118473812.444,..,29940
Afghanistan,AFG,2020,YR2020,20621957232.4181,..,20475
Afghanistan,AFG,2021,YR2021,16345202647.5247,..,35787
Afghanistan,AFG,2022,YR2022,..,..,899
Albania,ALB,1960,YR1960,..,..,..
Albania,ALB,1961,YR1961,..,..,..
Albania,ALB,1962,YR1962,..,..,..
Albania,ALB,1963,YR1963,..,..,..
Albania,ALB,1964,YR1964,..,..,..
Albania,ALB,1965,YR1965,..,..,..
Albania,ALB,1966,YR1966,..,..,..
Albania,ALB,1967,YR1967,..,..,..
Albania,ALB,1968,YR1968,..,..,..
Albania,ALB,1969,YR1969,..,..,..
Albania,ALB,1970,YR1970,..,..,..
Albania,ALB,1971,YR1971,..,..,..
Albania,ALB,1972,YR1972,..,..,..
Albania,ALB,1973,YR1973,..,..,..
Albania,ALB,1974,YR1974,..,..,..
Albania,ALB,1975,YR1975,..,..,..
Albania,ALB,1976,YR1976,..,..,..
Albania,ALB,1977,YR1977,..,..,..
Albania,ALB,1978,YR1978,..,..,..
Albania,ALB,1979,YR1979,..,..,..
Albania,ALB,1980,YR1980,4650626378.8948,..,..
Albania,ALB,1981,YR1981,4917834409.43272,..,..
Albania,ALB,1982,YR1982,5062841517.51705,..,..
Albania,ALB,1983,YR1983,5118782790.58601,..,..
Albania,ALB,1984,YR1984,5054716276.96241,..,..
Albania,ALB,1985,YR1985,5144722777.00532,..,..
Albania,ALB,1986,YR1986,5434743310.80588,..,..
Albania,ALB,1987,YR1987,5391926084.81754,..,..
Albania,ALB,1988,YR1988,5315358596.20905,..,..
Albania,ALB,1989,YR1989,5838206447.55577,..,..
Albania,ALB,1990,YR1990,5279160805.75993,..,..
Albania,ALB,1991,YR1991,3800882718.68776,..,..
Albania,ALB,1992,YR1992,3527709061.94659,2.0833333333333,..
Albania,ALB,1993,YR1993,3864937294.2247,2.25,..
Albania,ALB,1994,YR1994,4185837881.82175,3.8333333333334,..
Albania,ALB,1995,YR1995,4743489156.74337,4.35,..
Albania,ALB,1996,YR1996,5175146643.27572,7.175,..
Albania,ALB,1997,YR1997,4610021453.80966,5.4325,..
Albania,ALB,1998,YR1998,5017059783.31958,..,..
Albania,ALB,1999,YR1999,5663799108.52767,8.6691666666667,6
Albania,ALB,2000,YR2000,6057218861.96683,13.8,..
Albania,ALB,2001,YR2001,6559562958.94637,11.9291666666667,..
Albania,ALB,2002,YR2002,6857139117.39279,6.76583333333337,..
Albania,ALB,2003,YR2003,7236245479.6585,5.89533593904893,..
Albania,ALB,2004,YR2004,7635300387.08491,5.15482698360405,..
Albania,ALB,2005,YR2005,8057259479.00459,7.98744912768719,..
Albania,ALB,2006,YR2006,8532852033.68952,7.71251764297258,..
Albania,ALB,2007,YR2007,9043394715.19952,8.4405242473735,..
Albania,ALB,2008,YR2008,9721653065.53613,6.21690032494347,..
Albania,ALB,2009,YR2009,10047745438.9452,5.88849892720342,..
Albania,ALB,2010,YR2010,10420209148.0929,6.40478651253913,..
Albania,ALB,2011,YR2011,10685445792.0183,6.57034595651639,..
Albania,ALB,2012,YR2012,10836884503.1437,5.45543806179984,..
Albania,ALB,2013,YR2013,10945471986.7318,5.66239940406269,..
Albania,ALB,2014,YR2014,11139693788.8124,6.05833333333333,..
Albania,ALB,2015,YR2015,11386853113.0189,6.48416666666667,..
Albania,ALB,2016,YR2016,11764325094.2129,5.90333333333334,..
Albania,ALB,2017,YR2017,12211675169.6845,5.45333333333333,..
Albania,ALB,2018,YR2018,12702504600.374,5.18083333333333,..
Albania,ALB,2019,YR2019,12967696312.7715,5.78333333333333,..
Albania,ALB,2020,YR2020,12539492342.004,5.70583333333333,..
Albania,ALB,2021,YR2021,13656576505.5665,5.54333333333334,..
Albania,ALB,2022,YR2022,14319794712.6268,5.77583333333334,..
Algeria,DZA,1960,YR1960,23999014990.3431,..,..
Algeria,DZA,1961,YR1961,20733843087.3502,..,..
Algeria,DZA,1962,YR1962,16652377403.543,..,..
Algeria,DZA,1963,YR1963,22366429021.2648,..,..
Algeria,DZA,1964,YR1964,23672497186.8981,..,..
Algeria,DZA,1965,YR1965,25141824991.3058,..,..
Algeria,DZA,1966,YR1966,23933767605.868,..,..
Algeria,DZA,1967,YR1967,26196217697.5177,..,..
Algeria,DZA,1968,YR1968,29024423856.7455,..,..
Algeria,DZA,1969,YR1969,31472134870.9618,..,..
Algeria,DZA,1970,YR1970,34261402269.7977,..,..
